Date,Portfolio,Ticker,Weight,Proxy Weight,Active Weight,Proxy TE Variance Contribution Daily,MCAR to TE,Proxy TE Contribution Daily,Proxy TE Variance Contribution Pct
2024-03-31,Minimum_TE,NVDA,0.047555067396519775,0.05148333163421462,-0.003928264237694844,1.0030178059690689e-06,0.005347985722190253,-2.1008301056182604e-05,0.06448599992366985
2024-03-31,Minimum_TE,AVGO,0.042361763281523024,0.013457029258844207,0.02890473402267882,8.92389510499795e-07,0.005341445794742092,0.00015439306999357643,0.05737348785186789
2024-03-31,Minimum_TE,NTAP,0.038343965418935436,0.00050973595677432,0.03783422946216112,7.997992569890335e-07,0.005288863638004807,0.00020010008047435413,0.05142067719856263
2024-03-31,Minimum_TE,LULU,0.03645986155363154,0.00101947191354874,0.0354403896400828,7.662263243340601e-07,0.005328689943668187,0.00018885084787479144,0.04926220691045615
2024-03-31,Minimum_TE,MAS,0.033322029384295085,0.0004077887654194759,0.03291424061887561,7.073655003938566e-07,0.005382584164350143,0.0001771636703367701,0.0454779280416998
2024-03-31,Minimum_TE,CEG,0.030175750408132463,0.0013253134876133718,0.02885043692051909,6.371700990804122e-07,0.005353967197632366,0.00015446429290982093,0.04096492676016488
2024-03-31,Minimum_TE,RCL,0.028750495295530396,0.000713630339484108,0.02803686495604629,6.039475999682874e-07,0.005326382202863012,0.0001493350585259586,0.03882898653810798
2024-03-31,Minimum_TE,DECK,0.0191901964029461,0.00050973595677432,0.01868046044617178,4.075740725003654e-07,0.005385245755913233,0.0001005988703362516,0.026203743793715747
2024-03-31,Minimum_TE,AMD,0.014932917746175743,0.0067285146294221035,0.00820440311675364,3.1544585799154533e-07,0.005356221816357715,4.394460296414909e-05,0.020280638542315238
2024-03-31,Minimum_TE,CCL,0.011459748070306083,0.0004077887654194759,0.011051959304886607,2.4225244252271696e-07,0.005360082720334463,5.923941609596238e-05,0.01557488899704589
2024-03-31,Minimum_TE,WDC,0.007662453716824181,0.00050973595677432,0.007152717760049861,1.6050680246055618e-07,0.005311338450423372,3.799050486397896e-05,0.010319300006065003
2024-03-31,Minimum_TE,MU,0.0075097552878438684,0.002956468549291476,0.004553286738552393,1.5768486689437382e-07,0.0053240561643038324,2.4241954328232762e-05,0.010137872183325982
2024-03-31,Minimum_TE,BLDR,8.743172878872374e-19,0.000611683148129264,-0.0006116831481292631,2.871563155662204e-23,0.008327750483951572,-5.093944632858491e-06,1.846184786898554e-18
2024-03-31,Minimum_TE,SMCI,0.0,0.001223366296258528,-0.001223366296258528,0.0,0.01099870517938372,-1.345544521894215e-05,0.0
2024-03-31,MVO,SMCI,0.09046695221667148,0.001223366296258528,0.08924358592041295,3.185035323910924e-05,0.04580792659265156,0.004088063632707269,0.5391963392427885
2024-03-31,MVO,MU,0.1000000000000005,0.002956468549291476,0.09704353145070903,9.332555610659157e-06,0.012142746467398702,0.001178374998706992,0.1579913347669954
2024-03-31,MVO,NVDA,0.1000000000000005,0.05148333163421462,0.04851666836578589,8.816769148778476e-06,0.011471647949562886,0.0005565661391779902,0.14925955807399596
2024-03-31,MVO,CEG,0.1000000000000005,0.0013253134876133718,0.09867468651238713,5.575911673263432e-06,0.007254913294673056,0.0007158762950264135,0.09439490794949994
2024-03-31,MVO,LLY,0.1000000000000005,0.01427260678968326,0.08572739321031725,3.133343168839782e-06,0.004076845966084722,0.00034949737719244063,0.053044534657005864
2024-03-31,MVO,DECK,0.054156316531034636,0.00050973595677432,0.05364658057426032,2.722481781728843e-06,0.006540820111825092,0.00035089263315076717,0.04608904018561619
2024-03-31,MVO,NRG,0.08159204898836991,0.000305841574064632,0.08128620741430528,2.534665805795753e-06,0.004041933902965659,0.000328553477591379,0.04290949344984925
2024-03-31,MVO,CMI,0.1000000000000005,0.000917524722193896,0.09908247527780661,2.1545443338668676e-06,0.002803314192849259,0.0002777593092089111,0.0364743966522425
2024-03-31,MVO,CINF,0.1000000000000005,0.0004077887654194759,0.09959221123458104,1.74843631548187e-06,0.0022749201589584264,0.00022656432901279428,0.029599372215105123
2024-03-31,MVO,WDC,0.02662596386159515,0.00050973595677432,0.026116227904820828,1.5019796224107502e-06,0.007339644805668036,0.0001916838364852608,0.02542709363193837
2024-03-31,MVO,HWM,0.0471587184023246,0.000611683148129264,0.04654703525419534,1.0332754168144536e-06,0.0028508242459066363,0.00013269741667773104,0.01749237498225942
2024-03-31,MVO,LIN,0.1000000000000005,0.005199306759098844,0.09480069324090167,7.922717816256968e-07,0.0010308382589831278,9.772418157084464e-05,0.013412411508623033
2024-03-31,MVO,CCL,5.71150018084652e-16,0.0004077887654194759,-0.00040778876541890476,1.5776213262210584e-20,0.0035939242106436107,-1.4655619168674699e-06,2.670763609507578e-16
2024-03-31,MVO,BLDR,0.0,0.000611683148129264,-0.000611683148129264,0.0,0.007884703214683021,-4.8229400844222385e-06,0.0
2024-03-31,MVO,AVGO,0.0,0.013457029258844207,-0.013457029258844207,0.0,0.0062340040235678166,-8.389117454490461e-05,0.0
2024-03-31,MVO,MAS,0.0,0.0004077887654194759,-0.0004077887654194759,0.0,0.0030903830373891763,-1.2602234834902224e-06,0.0
2024-03-31,MVO,GE,0.0,0.0043837292282597915,-0.0043837292282597915,0.0,0.002217252865427538,-9.719836192617472e-06,0.0
2024-03-31,MVO,META,0.0,0.024671220307881048,-0.024671220307881048,0.0,0.003142496672881614,-7.75292277334455e-05,0.0
2024-03-31,MVO,AMD,0.0,0.0067285146294221035,-0.0067285146294221035,0.0,0.008609040124053773,-5.792605241997769e-05,0.0
2024-03-31,MVO,LULU,0.0,0.00101947191354874,-0.00101947191354874,0.0,0.0016818198111553553,-1.7145680611227306e-06,0.0
2024-03-31,MVO,SNPS,0.0,0.00203894382709758,-0.00203894382709758,0.0,0.005738009808942122,-1.1699479679767906e-05,0.0
2024-03-31,MVO,RCL,0.0,0.000713630339484108,-0.000713630339484108,0.0,0.0029858657833641672,-2.1308044126361526e-06,0.0
2024-03-31,MVO,NTAP,0.0,0.00050973595677432,-0.00050973595677432,0.0,0.003376354099744441,-1.7210490874421304e-06,0.0
2024-04-30,Original,SMCI,0.04347826086956522,0.0010187449062754787,0.04245951596328974,1.1299507752875186e-05,0.04136824706344271,0.0017564757465635599,0.2862984788233008
2024-04-30,Original,BLDR,0.04347826086956522,0.0005093724531377394,0.042968888416427486,3.6502672481316126e-06,0.013363870415494701,0.0005742306566949882,0.0924877422357339
2024-04-30,Original,NVDA,0.04347826086956522,0.051344743276284695,-0.007866482406719472,3.376710003540017e-06,0.01236235920564751,-9.724828119677263e-05,0.08555655331046953
2024-04-30,Original,MU,0.04347826086956522,0.0029543602281988483,0.04052390064136638,3.2687108609778637e-06,0.01196696718416637,0.00048494818914964996,0.08282015178696973
2024-04-30,Original,GL,0.04347826086956522,0.00020374898125507572,0.04327451188831015,3.0720182581876965e-06,0.011246862524235072,0.0004867024860112005,0.07783650168413303
2024-04-30,Original,WDC,0.04347826086956522,0.0005093724531377394,0.042968888416427486,3.054742025735331e-06,0.011183613091777886,0.0004805474230331016,0.07739876942365899
2024-04-30,Original,FSLR,0.04347826086956522,0.00040749796251015143,0.04307076290705507,2.94267560236343e-06,0.010773330485583335,0.0004640155630639083,0.07455931418009944
2024-04-30,Original,AVGO,0.04347826086956522,0.013753056234719063,0.02972520463484616,2.7780741360835157e-06,0.010170713604123185,0.0003023265431649754,0.07038876529968177
2024-04-30,Original,SNPS,0.04347826086956522,0.0019356153219233694,0.04154264554764185,2.3178342723045213e-06,0.008485744947996544,0.00035252029458231296,0.05872755175166318
2024-04-30,Original,NFLX,0.04347826086956522,0.005704971475142722,0.0377732893944225,2.1543052297463064e-06,0.007887054280885392,0.00029791998382140277,0.05458417514165689
2024-04-30,Original,META,0.04347826086956522,0.022819885900570987,0.020658374968994236,2.110948640224212e-06,0.007728322932015626,0.00015965459301105575,0.053485638293980196
2024-04-30,Original,RCL,0.04347826086956522,0.0008149959250203029,0.04266326494454492,2.0756453490430506e-06,0.007599075242321946,0.00032420136039671305,0.05259114989823121
2024-04-30,Original,CEG,0.04347826086956522,0.0014262428687856301,0.042052018000779595,1.8727620146734824e-06,0.006856305903620465,0.0002883214992778992,0.047450643667433096
2024-04-30,Original,ETN,0.04347826086956522,0.0030562347188264364,0.04042202615073879,1.8583356056327331e-06,0.0068034898636222495,0.00027501084518362487,0.0470851181017554
2024-04-30,Original,GE,0.04347826086956522,0.004278728606356991,0.03919953226320823,1.7933936376245824e-06,0.006565733012960876,0.0002573736630731712,0.045439667073342765
2024-04-30,Original,NRG,0.04347826086956522,0.00040749796251015143,0.04307076290705507,1.3093600229131724e-06,0.004793653857096959,0.00020646632873751313,0.03317558525473798
2024-04-30,Original,APH,0.04347826086956522,0.001731866340668294,0.04174639452889693,1.2701341670622288e-06,0.004650045398073253,0.00019412262976524762,0.03218170984827971
2024-04-30,Original,HWM,0.04347826086956522,0.0006112469437652272,0.042867013925799995,1.2592853730515707e-06,0.004610327243903298,0.00019763096216689777,0.03190683121725896
2024-04-30,Original,DPZ,0.04347826086956522,0.00040749796251015143,0.04307076290705507,1.1650368595149893e-06,0.004265277186979231,0.00018370874245325327,0.02951883285069165
2024-04-30,Original,FCX,0.04347826086956522,0.001731866340668294,0.04174639452889693,1.14604248802102e-06,0.004195737533574649,0.00017515691441630823,0.029037567667830538
2024-04-30,Original,LLY,0.04347826086956522,0.014975550122249718,0.028502710747315505,1.0872465318009839e-06,0.003980481639562546,0.00011345451680745144,0.027547839690744588
2024-04-30,Original,WAB,0.04347826086956522,0.0007131214343928151,0.042765139435172406,9.994123555819349e-07,0.0036589148968414736,0.00015647400574485506,0.025322363007141902
2024-04-30,Original,LDOS,0.04347826086956522,0.0005093724531377394,0.042968888416427486,6.951943711686902e-07,0.0025451526856383,0.00010936238175196285,0.017614315181249618
2024-04-30,Minimum_TE,WAB,0.1,0.0007131214343928151,0.0992868785656072,2.175190570427881e-06,0.005190064631972132,0.0005153053168622699,0.12383637208738588
2024-04-30,Minimum_TE,LDOS,0.08900312652947535,0.0005093724531377394,0.08849375407633761,2.0482996907958174e-06,0.005491154847744897,0.000485932906691426,0.11661231255060658
2024-04-30,Minimum_TE,APH,0.1,0.001731866340668294,0.09826813365933171,1.8338933210743696e-06,0.004375719991580191,0.00042999383698841205,0.10440588459909705
2024-04-30,Minimum_TE,DPZ,0.07361801694091309,0.00040749796251015143,0.07321051897840294,1.6940079394974371e-06,0.005490435337662711,0.0004019576204876501,0.09644203150132485
2024-04-30,Minimum_TE,FCX,0.07267171020263262,0.001731866340668294,0.07093984386196432,1.677146418095621e-06,0.005506568582490096,0.00039063511545704563,0.09548208359300711
2024-04-30,Minimum_TE,SNPS,0.06726139860714768,0.0019356153219233694,0.06532578328522431,1.5499742543674469e-06,0.005498371060449254,0.000359185396316657,0.08824201019405788
2024-04-30,Minimum_TE,LLY,0.0668580081926362,0.014975550122249718,0.05188245807038648,1.5360200990448984e-06,0.005481746130162887,0.00028440646375067937,0.08744758234291637
2024-04-30,Minimum_TE,HWM,0.06682873216869861,0.0006112469437652272,0.06621748522493338,1.5327533383402518e-06,0.0054724840305583194,0.0003623741304371794,0.08726160149156434
2024-04-30,Minimum_TE,META,0.0643575956450799,0.022819885900570987,0.041537709744508905,1.4765322416439455e-06,0.005474173754815886,0.0002273846405185507,0.08406086278650682
2024-04-30,Minimum_TE,NRG,0.04734217913237232,0.00040749796251015143,0.046934681169862165,1.0885704429130704e-06,0.005486353008511413,0.00025750022923979725,0.061973703014626465
2024-04-30,Minimum_TE,NVDA,0.0414867825688961,0.051344743276284695,-0.009857960707388598,9.551881357633542e-07,0.005493569441123624,-5.4155391693907424e-05,0.054380078234055135
2024-04-30,Minimum_TE,RCL,0.03586013525741683,0.0008149959250203029,0.03504513933239653,8.282472067674216e-07,0.005510912440956474,0.0001931306943419571,0.04715316932318831
2024-04-30,Minimum_TE,NFLX,0.03557446849080832,0.005704971475142722,0.029869497015665603,8.153223833022348e-07,0.005468477121040607,0.00016334066104715803,0.04641734264686919
2024-04-30,Minimum_TE,GE,0.0312986292725272,0.004278728606356991,0.027019900666170205,7.188377748135057e-07,0.005480005917241709,0.00014806921553389593,0.040924350887914636
2024-04-30,Minimum_TE,AVGO,0.03090942196612889,0.013753056234719063,0.01715636573140983,7.109463674547137e-07,0.00548809234487299,9.415571943639159e-05,0.040475083007085105
2024-04-30,Minimum_TE,CEG,0.023033147392622525,0.0014262428687856301,0.021606904523836894,5.303339184545132e-07,0.005493783891720964,0.00011870366402300794,0.03019258604241541
2024-04-30,Minimum_TE,ETN,0.018530789461278303,0.0030562347188264364,0.015474554742451865,4.268615665683963e-07,0.005496276674375619,8.50524342772868e-05,0.024301773143936573
2024-04-30,Minimum_TE,FSLR,0.017454457061286704,0.00040749796251015143,0.017046959098776553,4.003506974136516e-07,0.005472801538037677,9.329462397464969e-05,0.022792475567144872
2024-04-30,Minimum_TE,GL,0.00861360147304802,0.00020374898125507572,0.008409852491792944,1.9814280134698736e-07,0.005488693489372932,4.615910261829066e-05,0.011280522271304159
2024-04-30,Minimum_TE,WDC,0.0052304237489845555,0.0005093724531377394,0.004721051295846816,1.206886271605691e-07,0.005505603435640418,2.599223623424888e-05,0.006870957397002722
2024-04-30,Minimum_TE,MU,0.004067375888046616,0.0029543602281988483,0.0011130156598477678,9.363254441474611e-08,0.00549272643813139,6.1134905409000885e-06,0.0053306201154376615
2024-04-30,Minimum_TE,SMCI,5.590463807007297e-19,0.0010187449062754787,-0.001018744906275478,2.802580124583933e-23,0.011961500199083555,-1.2185717399229489e-05,1.5955445919592134e-18
2024-04-30,Minimum_TE,BLDR,0.0,0.0005093724531377394,-0.0005093724531377394,0.0,0.007210558251563029,-3.672859745091229e-06,0.0
2024-04-30,MVO,GL,0.10000000000000038,0.00020374898125507572,0.0997962510187453,1.6753977150788663e-05,0.021819215022779427,0.002177475859445274,0.2841582866715779
2024-04-30,MVO,SMCI,0.05424249297261908,0.0010187449062754787,0.0532237480663436,1.2976045734453025e-05,0.031154725530292523,0.0016581712627003723,0.22008212679821146
2024-04-30,MVO,NVDA,0.10000000000000038,0.051344743276284695,0.048655256723715685,7.660770143269725e-06,0.009976854420397877,0.0004854264131195963,0.12993161557426566
2024-04-30,MVO,WDC,0.10000000000000038,0.0005093724531377394,0.09949062754686264,7.097270190484112e-06,0.009242991259161766,0.0009195910007841701,0.12037429197987738
2024-04-30,MVO,CEG,0.10000000000000012,0.0014262428687856301,0.09857375713121448,5.49667958432144e-06,0.007158493334580323,0.0007056395833883384,0.09322724025500397
2024-04-30,MVO,LLY,0.09999999999999963,0.014975550122249718,0.08502444987774992,4.274579025734031e-06,0.005566914533482225,0.00047332384572577695,0.07249962449290241
2024-04-30,MVO,DPZ,0.10000000000000038,0.00040749796251015143,0.09959250203749023,3.0621616010378827e-06,0.003987946372745228,0.0003971695572530309,0.05193624094333091
2024-04-30,MVO,LDOS,0.0999999999999997,0.0005093724531377394,0.09949062754686196,2.5871565322941502e-06,0.003369332795888263,0.00033521703427714624,0.0438798478087503
2024-04-30,MVO,MU,0.03705413475837232,0.0029543602281988483,0.034099774530173474,1.9368603601565366e-06,0.006807424568173732,0.0002321316429058878,0.03285040420616002
2024-04-30,MVO,WAB,0.0891532418715481,0.0007131214343928151,0.0884401204371553,1.6866599418073803e-06,0.0024638348502558586,0.0002179018508938886,0.02860684331535019
2024-04-30,MVO,GE,0.04902539340144799,0.004278728606356991,0.044746664795091,1.532844349582325e-06,0.004071910027759733,0.00018220439308793443,0.025998031404204165
2024-04-30,MVO,NRG,0.029171862083046066,0.00040749796251015143,0.028764364120535915,6.284757205312024e-07,0.002805727935312665,8.070497995449294e-05,0.010659354632844611
2024-04-30,MVO,APH,0.03271786496353031,0.001731866340668294,0.030985998622862016,5.85862470428687e-07,0.002332018150675078,7.225991120530719e-05,0.009936606354650367
2024-04-30,MVO,HWM,0.003540947834781641,0.0006112469437652272,0.002929700891016414,5.8726636465470634e-08,0.0021599157044470537,6.3279069638388785e-06,0.0009960417308571537
2024-04-30,MVO,FCX,0.005094062114650329,0.001731866340668294,0.003362195773982035,-3.420796057437166e-08,-0.000874549005189069,-2.94040496938688e-06,-0.0005801891323986176
2024-04-30,MVO,RCL,1.9349052408635512e-15,0.0008149959250203029,-0.000814995925018368,3.6768141382493617e-20,0.0024747605218241853,-2.016919740683041e-06,6.236114544811773e-16
2024-04-30,MVO,FSLR,9.600254873360636e-16,0.00040749796251015143,-0.0004074979625091914,1.3302657325682698e-20,0.001804582926570357,-7.353638657562943e-07,2.25621670593431e-16
2024-04-30,MVO,ETN,3.966995849287101e-16,0.0030562347188264364,-0.0030562347188260396,9.22073351328269e-21,0.0030270871746387413,-9.251488920043945e-06,1.5638960310186824e-16
2024-04-30,MVO,SNPS,0.0,0.0019356153219233694,-0.0019356153219233694,0.0,0.004336933711929534,-8.394635342976798e-06,0.0
2024-04-30,MVO,META,0.0,0.022819885900570987,-0.022819885900570987,0.0,0.0026030321540105174,-5.940089675003753e-05,0.0
2024-04-30,MVO,NFLX,0.0,0.005704971475142722,-0.005704971475142722,0.0,0.00229191917909823,-1.3075333540087925e-05,0.0
2024-04-30,MVO,AVGO,0.0,0.013753056234719063,-0.013753056234719063,0.0,0.004313471114566953,-5.932341080547562e-05,0.0
2024-04-30,MVO,BLDR,0.0,0.0005093724531377394,-0.0005093724531377394,0.0,0.005562174132635648,-2.8332182827198974e-06,0.0
2024-05-31,Original,SMCI,0.04347826086956522,0.0009161237785016157,0.04256213709106361,9.252537374519874e-06,0.03385309775438152,0.001440860187579164,0.2341425320203913
2024-05-31,Original,BLDR,0.04347826086956522,0.0004071661237784736,0.04307109474578675,3.529600319281146e-06,0.012914068844679619,0.0005562230827628087,0.08931923453260879
2024-05-31,Original,GL,0.04347826086956522,0.0002035830618892368,0.043274677807675986,3.2610458928272935e-06,0.011931484405069517,0.0005163311433966939,0.08252325945572327
2024-05-31,Original,MU,0.04347826086956522,0.003155537459283421,0.0403227234102818,2.842787449492059e-06,0.010401164299817536,0.0004194032712064399,0.0719389097798052
2024-05-31,Original,ANET,0.04347826086956522,0.0017304560260586633,0.04174780484350656,2.618143898196971e-06,0.009579240562138101,0.00039991226553714353,0.06625413296959383
2024-05-31,Original,WDC,0.04347826086956522,0.0005089576547230419,0.04296930321484218,2.5444334924891654e-06,0.009309549614786382,0.0004000248601913732,0.06438883480001238
2024-05-31,Original,FSLR,0.04347826086956522,0.0007125407166123789,0.042765720152952845,2.4145193853981697e-06,0.008834221087161507,0.00037780182678286383,0.06110125899802515
2024-05-31,Original,VST,0.04347826086956522,0.0007125407166123789,0.042765720152952845,2.3287072463538875e-06,0.008520252430349741,0.0003643747310688534,0.05892971721433614
2024-05-31,Original,CEG,0.04347826086956522,0.0016286644951139947,0.04184959637445123,2.2119811175989e-06,0.008093175955293819,0.00033869614711646006,0.055975873286626614
2024-05-31,Original,DECK,0.04347826086956522,0.0006107491856677104,0.04286751168389751,2.1657035295594206e-06,0.007923855946271019,0.00033967598735829365,0.054804783541104504
2024-05-31,Original,NVDA,0.04347826086956522,0.062092833876222935,-0.01861457300665771,1.8791332946650246e-06,0.006875355434174523,-0.0001279818056761625,0.047552904658169005
2024-05-31,Original,QCOM,0.04347826086956522,0.00519136807817599,0.038286892791389235,1.7547117886538238e-06,0.006420123184333099,0.00024580656806607383,0.04440432332571428
2024-05-31,Original,NTAP,0.04347826086956522,0.0006107491856677104,0.04286751168389751,1.6875285794346223e-06,0.006174313882831227,0.0002646774725123182,0.04270420085345506
2024-05-31,Original,NRG,0.04347826086956522,0.0004071661237784736,0.04307109474578675,1.5734170245505773e-06,0.005756803586354905,0.0002479518327007771,0.0398165207164461
2024-05-31,Original,TT,0.04347826086956522,0.0017304560260586633,0.04174780484350656,1.4946080049905088e-06,0.005468457878026176,0.00022829611228677283,0.0378221982253363
2024-05-31,Original,HWM,0.04347826086956522,0.0007125407166123789,0.042765720152952845,1.4184494437332476e-06,0.0051898096419028495,0.00022194594679271368,0.035894947607909795
2024-05-31,Original,IR,0.04347826086956522,0.0008143322475569472,0.042663928622008275,1.2855447143655318e-06,0.004703539053286246,0.00020067145444023276,0.03253169182281694
2024-05-31,Original,APH,0.04347826086956522,0.0018322475570032315,0.04164601331256199,1.1647149016139244e-06,0.004261448057362434,0.0001774723225277074,0.02947400103422078
2024-05-31,Original,GEN,0.04347826086956522,0.0003053745928338051,0.043172886276731416,1.146380864628645e-06,0.004194367653234121,0.00018108295769587754,0.029010044211553898
2024-05-31,Original,LLY,0.04347826086956522,0.014963355048860257,0.028514905820704966,9.216550352992395e-07,0.0033721428774474054,9.615633656437382e-05,0.023323185292780848
2024-05-31,Original,IP,0.04347826086956522,0.0004071661237784736,0.04307109474578675,8.455513917072153e-07,0.003093695573567252,0.0001332488551637362,0.021397324408858873
2024-05-31,Original,ROST,0.04347826086956522,0.0011197068403908524,0.04235855402917437,6.647181992715765e-07,0.002432064769716732,0.00010301874695049772,0.016821202223520685
2024-05-31,Original,LDOS,0.04347826086956522,0.0005089576547230419,0.04296930321484218,5.344562788873622e-07,0.0019554636660471456,8.402491119198668e-05,0.013524824740238027
2024-05-31,Minimum_TE,NVDA,0.09076564391462821,0.062092833876222935,0.02867281003840528,1.8864595137036136e-06,0.004771382998525833,0.0001368089583372078,0.09942235693983079
2024-05-31,Minimum_TE,APH,0.1,0.0018322475570032315,0.09816775244299678,1.7215916192200792e-06,0.0039522865329575056,0.00038798708595116243,0.0907332997222288
2024-05-31,Minimum_TE,LDOS,0.1,0.0005089576547230419,0.09949104234527696,1.6783794880833387e-06,0.00385308372432075,0.00038334731597629317,0.08845588433387884
2024-05-31,Minimum_TE,LLY,0.07978617063762673,0.014963355048860257,0.06482281558876647,1.6615742577831754e-06,0.004780908329030312,0.0003099119389595296,0.08757019577644001
2024-05-31,Minimum_TE,IR,0.07830900743147653,0.0008143322475569472,0.07749467518391959,1.6242812080491555e-06,0.004761763077821168,0.00036901128301853264,0.08560473461753537
2024-05-31,Minimum_TE,ROST,0.1,0.0011197068403908524,0.09888029315960915,1.4209076499538433e-06,0.0032620013403834853,0.000322547648824157,0.07488630767108126
2024-05-31,Minimum_TE,QCOM,0.0669645459952961,0.00519136807817599,0.06177317791712011,1.3957883902097015e-06,0.004785121126558888,0.0002955921387058924,0.07356244358059606
2024-05-31,Minimum_TE,IP,0.06281360159154988,0.0004071661237784736,0.0624064354677714,1.3043616867818615e-06,0.0047671917501384276,0.000297503444317506,0.06874396840209143
2024-05-31,Minimum_TE,GEN,0.05194014959465825,0.0003053745928338051,0.051634775001824444,1.0801070152792388e-06,0.004773994050295646,0.00024650410864706426,0.056925041023265524
2024-05-31,Minimum_TE,HWM,0.04792791695039481,0.0007125407166123789,0.047215376233782434,9.94419842771249e-07,0.004763207601313165,0.00022489663897561345,0.052409057198344336
2024-05-31,Minimum_TE,TT,0.03960734823092769,0.0017304560260586633,0.03787689220486903,8.220145107456971e-07,0.004764551219713311,0.0001804663929536583,0.04332275328646112
2024-05-31,Minimum_TE,NRG,0.036696252283198144,0.0004071661237784736,0.03628908615941967,7.627817889479996e-07,0.004771961001544218,0.0001731701039344287,0.040201002320533086
2024-05-31,Minimum_TE,DECK,0.02843402949090248,0.0006107491856677104,0.02782328030523477,5.889890845114337e-07,0.0047554007228606055,0.00013231084727586667,0.03104157951367528
2024-05-31,Minimum_TE,FSLR,0.026780018288640475,0.0007125407166123789,0.026067477572028097,5.558649255179209e-07,0.004765151192589721,0.0001242154718401555,0.029295832024867973
2024-05-31,Minimum_TE,NTAP,0.025011356179273338,0.0006107491856677104,0.024400606993605627,5.196424069701516e-07,0.004769640293069855,0.0001163821182920635,0.02738679123064196
2024-05-31,Minimum_TE,ANET,0.019834082363201416,0.0017304560260586633,0.018103626337142752,4.126607392988635e-07,0.0047763849611825926,8.646988857959775e-05,0.0217485204530459
2024-05-31,Minimum_TE,CEG,0.013603885851424224,0.0016286644951139947,0.011975221356310229,2.823815418715349e-07,0.004765314943641815,5.706570128264374e-05,0.014882396492068291
2024-05-31,Minimum_TE,WDC,0.009333173396102285,0.0005089576547230419,0.008824215741379243,1.9420124769024149e-07,0.004776842961365038,4.2151892853774005e-05,0.010235017303982914
2024-05-31,Minimum_TE,MU,0.009202657513864867,0.003155537459283421,0.006047120054581446,1.9126922626384268e-07,0.004771447219409006,2.8853514169865077e-05,0.010080490541710478
2024-05-31,Minimum_TE,GL,0.008312737856768346,0.0002035830618892368,0.008109154794879109,1.7277409824827464e-07,0.004771476975320362,3.869264539307438e-05,0.00910573905308639
2024-05-31,Minimum_TE,VST,0.004677422430066053,0.0007125407166123789,0.003964881713453674,9.731140431042863e-08,0.004776122186615447,1.893675951893196e-05,0.005128617446272783
2024-05-31,Minimum_TE,SMCI,2.6174454434617166e-18,0.0009161237785016157,-0.0009161237785016131,9.462377763644035e-23,0.008299289740715874,-7.6031766761443e-06,4.986971057065273e-18
2024-05-31,Minimum_TE,BLDR,0.0,0.0004071661237784736,-0.0004071661237784736,0.0,0.005996849650545768,-2.4417140270950142e-06,0.0
2024-05-31,MVO,SMCI,0.04747766556768212,0.0009161237785016157,0.046561541789180504,8.946705011671833e-06,0.02710259425609056,0.0012619385750501642,0.1850705530167278
2024-05-31,MVO,FSLR,0.09999999999999817,0.0007125407166123789,0.0992874592833858,8.343708588701566e-06,0.012000414024879667,0.0011914906188790118,0.17259703552390476
2024-05-31,MVO,VST,0.09999999999999798,0.0007125407166123789,0.0992874592833856,6.983201722716712e-06,0.010043652771542285,0.0009972087656109675,0.1444537405630909
2024-05-31,MVO,CEG,0.09999999999999735,0.0016286644951139947,0.09837133550488336,6.923950566773741e-06,0.009958434262864899,0.0009796244779756089,0.14322807768687668
2024-05-31,MVO,NTAP,0.09999999999999956,0.0006107491856677104,0.09938925081433185,4.9703074254137635e-06,0.007148589419417874,0.000710492946775202,0.10281523115878209
2024-05-31,MVO,NVDA,0.09999999999999645,0.062092833876222935,0.03790716612377352,4.507825743676048e-06,0.0064834209753414805,0.00024576811596262725,0.09324838610379897
2024-05-31,MVO,LLY,0.09784307483946218,0.014963355048860257,0.08287971979060192,3.7608438366998367e-06,0.005528309007923013,0.0004581847014925198,0.07779640077096144
2024-05-31,MVO,IP,0.09999999999999815,0.0004071661237784736,0.09959283387621967,3.0921290807797705e-06,0.004447282499532063,0.0004429174671765157,0.06396344109171452
2024-05-31,MVO,LDOS,0.09999999999999895,0.0005089576547230419,0.0994910423452759,1.6844171858135359e-06,0.002422628188112519,0.00024102980365036167,0.03484366810828143
2024-05-31,MVO,GL,0.030423310465932846,0.0002035830618892368,0.03021972740404361,1.6286418947537307e-06,0.007699388519968661,0.0002326734222512757,0.03368990658963958
2024-05-31,MVO,NRG,0.03796573924448949,0.0004071661237784736,0.037558573120711015,1.3651134896545123e-06,0.0051714698841391436,0.00019423302978499495,0.028238587069916762
2024-05-31,MVO,GEN,0.041764607241041585,0.0003053745928338051,0.04145923264820778,8.27668762202508e-07,0.0028502651652469475,0.00011816980659505558,0.017121064719989598
2024-05-31,MVO,DECK,0.015599332452177553,0.0006107491856677104,0.014988583266509842,4.1569601432566404e-07,0.0038327187293521513,5.744702381200652e-05,0.008599041899529902
2024-05-31,MVO,APH,0.02134290405932358,0.0018322475570032315,0.01951065650232035,3.7261310663290576e-07,0.0025109711173598127,4.8990694958054825e-05,0.00770783362320187
2024-05-31,MVO,HWM,0.007583366129890256,0.0007125407166123789,0.006870825413277877,1.3022857468576164e-07,0.002469911345839539,1.6970329643537668e-05,0.002693893931255302
2024-05-31,MVO,QCOM,3.228777178973748e-15,0.00519136807817599,-0.005191368078172761,6.458651210801504e-20,0.0028770066060723153,-1.4935600255455972e-05,1.3360294653347818e-15
