Date,Portfolio,Ticker,Weight,Proxy Weight,Active Weight,MCAR to TE,Proxy TE Contribution Daily,Proxy TE Contribution Pct,Proxy TE Daily,MCAR Reconciliation Error
2026-02-28,MVO,EME,0.0,0.0006015037593984855,-0.0006015037593984855,0.01245783009157166,-7.493431634027932e-06,-0.0004967042798789174,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,DE,0.0,0.0027067669172931848,-0.0027067669172931848,0.002750811523798351,-7.445805628326231e-06,-0.0004935473763371342,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,COP,0.0,0.002406015037593942,-0.002406015037593942,0.0030621301356084708,-7.367531153343557e-06,-0.0004883589301581343,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,MCHP,0.0,0.0007017543859648997,-0.0007017543859648997,0.010404804764730055,-7.301617378757802e-06,-0.0004839898165745731,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,JBL,0.0,0.0005012531328320712,-0.0005012531328320712,0.014231708221662986,-7.133688331660516e-06,-0.0004728585911917408,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,SBUX,0.0,0.0019047619047618705,-0.0019047619047618705,0.003728962920553523,-7.1027865153399155e-06,-0.00047081025537283854,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,NOW,0.0,0.0019047619047618705,-0.0019047619047618705,0.003590812567298164,-6.839642985329713e-06,-0.00045336771049326956,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,BX,0.0,0.0014035087719297993,-0.0014035087719297993,0.004844258471081588,-6.7989592576582475e-06,-0.0004506709778555711,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,KKR,0.0,0.0010025062656641424,-0.0010025062656641424,0.006716150204219403,-6.732982660871461e-06,-0.00044629770008427225,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,PEP,0.0,0.0039097744360902555,-0.0039097744360902555,-0.0017057352621493865,6.669040122689382e-06,0.0004420592504749992,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,BKR,0.0,0.0011027568922305567,-0.0011027568922305567,0.006004923821706099,-6.6219711317058544e-06,-0.00043893926881466964,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,URI,0.0,0.0009022556390977282,-0.0009022556390977282,0.007314281040057605,-6.599351314337571e-06,-0.00043743990768806834,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,CVX,0.0,0.006015037593984955,-0.006015037593984955,0.0010423044911053495,-6.269500698378035e-06,-0.00041557566435210415,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,SLB,0.0,0.001303258145363385,-0.001303258145363385,0.004598212081631872,-5.992657349495064e-06,-0.0003972250230222027,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,WBD,0.0,0.001203007518796971,-0.001203007518796971,0.004934738108977654,-5.936527048394064e-06,-0.00039350440980393377,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,TMUS,0.0,0.0018045112781954564,-0.0018045112781954564,-0.003280517348684305,5.919730554016686e-06,0.0003923910493234937,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,UAL,0.0,0.0006015037593984855,-0.0006015037593984855,0.009833606655293729,-5.914951371605145e-06,-0.0003920742598371715,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,RCL,0.0,0.001303258145363385,-0.001303258145363385,0.004514045212113316,-5.8829661912252685e-06,-0.000389954112918737,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,ON,0.0,0.0005012531328320712,-0.0005012531328320712,0.01128214149636904,-5.655208770109693e-06,-0.00037485714648635205,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,IBKR,0.0,0.0005012531328320712,-0.0005012531328320712,0.011205236142673767,-5.616659720638379e-06,-0.00037230191160962124,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,DAL,0.0,0.0007017543859648997,-0.0007017543859648997,0.007689461925057314,-5.39611363161907e-06,-0.00035768295040778763,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,FDX,0.0,0.0014035087719297993,-0.0014035087719297993,0.0038303195089366125,-5.375887030086377e-06,-0.0003563422242839818,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,DASH,0.0,0.0011027568922305567,-0.0011027568922305567,0.004828440522126672,-5.324596064500495e-06,-0.0003529423878178772,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,AXON,0.0,0.0007017543859648997,-0.0007017543859648997,0.007532343096426262,-5.285854804509563e-06,-0.00035037441221134533,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,ROK,0.0,0.0008020050125313138,-0.0008020050125313138,0.006581735162484107,-5.278584591465855e-06,-0.0003498925040401888,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,CL,0.0,0.0014035087719297993,-0.0014035087719297993,-0.00373913709643413,5.247911714293421e-06,0.0003478593435188378,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,MRSH,0.0,0.0016040100250626277,-0.0016040100250626277,-0.00324542923528746,5.205701029032423e-06,0.00034506139605634925,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,MMM,0.0,0.0015037593984962136,-0.0015037593984962136,0.003450576095650177,-5.188836234060323e-06,-0.0003439435082512637,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,USB,0.0,0.0014035087719297993,-0.0014035087719297993,0.0036638309375982814,-5.142218859786969e-06,-0.00034085346213498974,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,GM,0.0,0.001203007518796971,-0.001203007518796971,0.0042660575561792044,-5.132099315704214e-06,-0.0003401826852330557,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,FISV,0.0,0.0006015037593984855,-0.0006015037593984855,-0.008426037486327921,5.0682932248588095e-06,0.00033595328007489855,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,PNC,0.0,0.0014035087719297993,-0.0014035087719297993,0.0034951725979647215,-4.905505400652153e-06,-0.000325162842136098,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,VLO,0.0,0.0011027568922305567,-0.0011027568922305567,0.00442847535107166,-4.883531715467407e-06,-0.0003237063100678781,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,LMT,0.0,0.002305764411027527,-0.002305764411027527,0.002094448418506149,-4.829304624124367e-06,-0.00032011185165804073,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,ALB,0.0,0.0004010025062656569,-0.0004010025062656569,0.012008806723132707,-4.815561593236086e-06,-0.00031920089088678086,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,DIS,0.0,0.0032080200501253555,-0.0032080200501253555,0.0014959476607975125,-4.799030089776544e-06,-0.00031810509540585596,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,MPC,0.0,0.0010025062656641424,-0.0010025062656641424,0.004741875050456857,-4.75375944907947e-06,-0.00031510431791360703,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,COST,0.0,0.0076190476190476815,-0.0076190476190476815,0.0006220622360446419,-4.739521798435405e-06,-0.0003141605711289944,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,ABBV,0.0,0.007017543859649197,-0.007017543859649197,0.0006737786851895818,-4.728271475014659e-06,-0.0003134148401920855,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,WMB,0.0,0.0015037593984962136,-0.0015037593984962136,0.003124609485115211,-4.698660879872413e-06,-0.00031145209334188043,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,HON,0.0,0.00260651629072677,-0.00260651629072677,0.001791213685171563,-4.668827650572411e-06,-0.00030947458912223424,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,APO,0.0,0.0008020050125313138,-0.0008020050125313138,0.005792572474676464,-4.645672160141441e-06,-0.00030793972075197657,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,FTNT,0.0,0.0008020050125313138,-0.0008020050125313138,0.005700741103860114,-4.572022940439106e-06,-0.00030305786095495476,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,TRGP,0.0,0.0009022556390977282,-0.0009022556390977282,0.005065148666609257,-4.570058947316541e-06,-0.0003029276771036468,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,BK,0.0,0.0014035087719297993,-0.0014035087719297993,0.0032519528119079833,-4.564144297414631e-06,-0.0003025356228268154,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,CB,0.0,0.002105263157894699,-0.002105263157894699,-0.0021597970830326825,4.546941227437145e-06,0.0003013953123653078,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,IBM,0.0,0.0038095238095238407,-0.0038095238095238407,0.0011888502282854736,-4.528953250611365e-06,-0.000300202974126689,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,WAB,0.0,0.0008020050125313138,-0.0008020050125313138,0.005609737607270667,-4.499037680016493e-06,-0.0002982200118905332,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,DLR,0.0,0.0010025062656641424,-0.0010025062656641424,0.00447736116224976,-4.488582618796671e-06,-0.0002975269951382751,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,HUBB,0.0,0.0005012531328320712,-0.0005012531328320712,0.008846358907164946,-4.4342651163733265e-06,-0.0002939265438038701,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,CCL,0.0,0.0006015037593984855,-0.0006015037593984855,0.007269676796264088,-4.372737922564787e-06,-0.00028984819599392096,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,GILD,0.0,0.0031077694235588415,-0.0031077694235588415,0.0013752074104470323,-4.2738275412388204e-06,-0.0002832918928035421,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,AME,0.0,0.0009022556390977282,-0.0009022556390977282,0.0047069664334157425,-4.2468870075930755e-06,-0.0002815061317507158,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,DDOG,0.0,0.0006015037593984855,-0.0006015037593984855,0.006964477306651531,-4.1891592821963346e-06,-0.0002776796328016858,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,HPE,0.0,0.0005012531328320712,-0.0005012531328320712,0.008337901655211382,-4.179399325920417e-06,-0.00027703269128137283,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,TPL,0.0,0.0005012531328320712,-0.0005012531328320712,0.008323503372455715,-4.172182141581737e-06,-0.0002765542981332431,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,PLD,0.0,0.0022055137844611133,-0.0022055137844611133,0.0018891588138437371,-4.166565804968569e-06,-0.00027618201763890545,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,EQIX,0.0,0.0016040100250626277,-0.0016040100250626277,0.0025862865945045755,-4.148429625270422e-06,-0.0002749798557300925,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,NFLX,0.0,0.006917293233082783,-0.006917293233082783,0.0005917560130715403,-4.093349864855812e-06,-0.00027132887790460507,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,CARR,0.0,0.0009022556390977282,-0.0009022556390977282,0.00450877568175382,-4.068068284289088e-06,-0.0002696530810357083,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,SMCI,0.0,0.00030075187969924274,-0.00030075187969924274,0.013397766561084984,-4.029403477017969e-06,-0.0002670901731197879,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,ABT,0.0,0.003408521303258184,-0.003408521303258184,-0.001151928976735265,3.926374457042552e-06,0.0002602608647771145,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,GD,0.0,0.0015037593984962136,-0.0015037593984962136,0.002604739767073709,-3.916901905373928e-06,-0.00025963297395419516,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,AON,0.0,0.001203007518796971,-0.001203007518796971,-0.0032021977965373885,3.852268025909571e-06,0.0002553486985883749,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,F,0.0,0.0009022556390977282,-0.0009022556390977282,0.004232294667659686,-3.818611730219198e-06,-0.00025311778130898514,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,PGR,0.0,0.002105263157894699,-0.002105263157894699,-0.0017971465064761957,3.783466329423502e-06,0.00025078815826765256,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,AMT,0.0,0.0015037593984962136,-0.0015037593984962136,-0.002512168089806548,3.7776963756488763e-06,0.0002504056952154048,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,MAR,0.0,0.001303258145363385,-0.001303258145363385,0.0028856421157152467,-3.7607365919095267e-06,-0.00024928151105245037,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,BKNG,0.0,0.002305764411027527,-0.002305764411027527,0.0016298511662512952,-3.758052814413946e-06,-0.0002491036160861116,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,TFC,0.0,0.0011027568922305567,-0.0011027568922305567,0.003369426703813509,-3.7156585204960332e-06,-0.0002462934980707754,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,CMCSA,0.0,0.0019047619047618705,-0.0019047619047618705,-0.00192642547969818,3.6693818660917058e-06,0.00024322603666941585,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,STLD,0.0,0.0005012531328320712,-0.0005012531328320712,0.007262984270854704,-3.6405936194759768e-06,-0.00024131779942877582,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,PSX,0.0,0.0011027568922305567,-0.0011027568922305567,0.0032811498920970903,-3.6183106579516137e-06,-0.0002398407668890689,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,IR,0.0,0.0006015037593984855,-0.0006015037593984855,0.006013009470219283,-3.6168478016355944e-06,-0.00023974380103570538,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,PCAR,0.0,0.0011027568922305567,-0.0011027568922305567,0.0032653440847931403,-3.6008806950099146e-06,-0.00023868541676190437,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,PFE,0.0,0.0027067669172931848,-0.0027067669172931848,0.001291414200636992,-3.4955572348068333e-06,-0.0002317040207861321,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,LHX,0.0,0.001203007518796971,-0.001203007518796971,0.002785279443687873,-3.350712112707156e-06,-0.00022210292003813987,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,CME,0.0,0.0020050125313282848,-0.0020050125313282848,-0.0016354612864193441,3.279120373773062e-06,0.00021735744094801784,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,TPR,0.0,0.0005012531328320712,-0.0005012531328320712,0.006516384221230467,-3.2663580056292483e-06,-0.00021651148368997914,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,MO,0.0,0.0020050125313282848,-0.0020050125313282848,-0.0016036053983841173,3.2152489190658414e-06,0.00021312370312740391,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,NUE,0.0,0.0007017543859648997,-0.0007017543859648997,0.004536405486179719,-3.183442446441851e-06,-0.00021101540190417706,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,AJG,0.0,0.0010025062656641424,-0.0010025062656641424,-0.0031652908163790814,3.1732238760691977e-06,0.00021033806101601948,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,LIN,0.0,0.004010025062656669,-0.004010025062656669,-0.0007831091699551037,3.140287398316227e-06,0.00020815485707648566,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,VMC,0.0,0.0007017543859648997,-0.0007017543859648997,0.004464926862432787,-3.1332820087247062e-06,-0.00020769050280433526,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,ADBE,0.0,0.0019047619047618705,-0.0019047619047618705,-0.001643573076155043,3.1306153831524064e-06,0.0002075137447581844,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,PM,0.0,0.004912280701754397,-0.004912280701754397,-0.0006129088987778888,3.0107805554001624e-06,0.00019957045859369884,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,HLT,0.0,0.001203007518796971,-0.001203007518796971,0.002498152870937088,-3.005296686841556e-06,-0.00019920695878261307,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,BSX,0.0,0.0019047619047618705,-0.0019047619047618705,0.0015700882082197922,-2.9906442061328836e-06,-0.00019823571486736984,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,IRM,0.0,0.0005012531328320712,-0.0005012531328320712,0.005853198508551974,-2.9339340894996837e-06,-0.00019447666840910493,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,TJX,0.0,0.0031077694235588415,-0.0031077694235588415,-0.0009189663734249474,2.855935596608808e-06,0.0001893065157827603,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,ETR,0.0,0.0008020050125313138,-0.0008020050125313138,0.003446881624661455,-2.764416340580566e-06,-0.00018324013546721358,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,TDG,0.0,0.001203007518796971,-0.001203007518796971,0.002279817908560753,-2.742638085486571e-06,-0.00018179655753899709,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,CI,0.0,0.001303258145363385,-0.001303258145363385,-0.002103404834178994,2.7412794831404937e-06,0.00018170650219013853,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,A,0.0,0.0006015037593984855,-0.0006015037593984855,0.004556784312349455,-2.7409228946462397e-06,-0.0001816828656188182,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,MRNA,0.0,0.00030075187969924274,-0.00030075187969924274,0.009058326211860437,-2.7243086351459476e-06,-0.00018058158462983318,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,DOV,0.0,0.0005012531328320712,-0.0005012531328320712,0.005431769146161367,-2.7226913013339697e-06,-0.0001804743791910387,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,ARES,0.0,0.0004010025062656569,-0.0004010025062656569,0.006774970062441578,-2.7167799749138668e-06,-0.0001800825452121587,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,CSX,0.0,0.0014035087719297993,-0.0014035087719297993,0.0018886332092627987,-2.650713276158266e-06,-0.00017570329500583653,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,EOG,0.0,0.0011027568922305567,-0.0011027568922305567,0.002395618608917476,-2.641784932139525e-06,-0.00017511147714415062,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,WSM,0.0,0.0004010025062656569,-0.0004010025062656569,0.0065464265106479624,-2.625133437853772e-06,-0.0001740077280366583,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,ADP,0.0,0.0015037593984962136,-0.0015037593984962136,-0.0017297302131709636,2.6010980649186955e-06,0.00017241453640051588,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,ITW,0.0,0.001303258145363385,-0.001303258145363385,0.0019917696464441725,-2.5957900154159174e-06,-0.00017206269080632022,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,STT,0.0,0.0006015037593984855,-0.0006015037593984855,0.004286413489733796,-2.57829382841126e-06,-0.00017090295099801776,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,FSLR,0.0,0.0004010025062656569,-0.0004010025062656569,0.006414730913877347,-2.5723231734846037e-06,-0.00017050718441194746,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,MDLZ,0.0,0.001303258145363385,-0.001303258145363385,-0.0019510676578476712,2.5427448172450395e-06,0.0001685465745267169,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,SPGI,0.0,0.002305764411027527,-0.002305764411027527,-0.0010899123631447577,2.5130811380780927e-06,0.00016658030898660444,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,DXCM,0.0,0.0005012531328320712,-0.0005012531328320712,0.00500940539921579,-2.5109801499828073e-06,-0.0001664410443839671,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,ABNB,0.0,0.0010025062656641424,-0.0010025062656641424,0.002503552674589799,-2.5098272426964953e-06,-0.00016636462359154747,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,HAL,0.0,0.0005012531328320712,-0.0005012531328320712,0.005003259874642629,-2.5078996865376136e-06,-0.00016623685497489982,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,AZO,0.0,0.0011027568922305567,-0.0011027568922305567,-0.002252122457163522,2.4835435617842906e-06,0.00016462240221185547,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,MA,0.0,0.007218045112782025,-0.007218045112782025,-0.00034242436941029063,2.471634546119415e-06,0.00016383300966932163,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,TDY,0.0,0.0005012531328320712,-0.0005012531328320712,0.004886498766490773,-2.4493728152835514e-06,-0.00016235738441193308,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,UPS,0.0,0.0015037593984962136,-0.0015037593984962136,0.0016251978088934885,-2.4439064795390364e-06,-0.00016199504676849265,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,MTD,0.0,0.0005012531328320712,-0.0005012531328320712,0.004859984797450074,-2.436082605238089e-06,-0.0001614764390010089,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,EQT,0.0,0.0007017543859648997,-0.0007017543859648997,0.0034618067719575677,-2.4293380855842145e-06,-0.00016102937656801167,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,HCA,0.0,0.0014035087719297993,-0.0014035087719297993,0.0017037917664575407,-2.3912866897649264e-06,-0.00015850712880732213,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,V,0.0,0.00922305764411031,-0.00922305764411031,0.00025917964560478513,-2.3904288115930146e-06,-0.00015845026410495156,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,RJF,0.0,0.0005012531328320712,-0.0005012531328320712,0.004764934274527108,-2.3884382328456252e-06,-0.00015831831801782446,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,AMP,0.0,0.0007017543859648997,-0.0007017543859648997,0.0033928392372600666,-2.3809398156210565e-06,-0.00015782128326663678,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,REGN,0.0,0.001303258145363385,-0.001303258145363385,0.0017923780840037407,-2.3359313375486927e-06,-0.0001548378832996763,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,ORLY,0.0,0.001303258145363385,-0.001303258145363385,-0.0017910599310764675,2.334213444009389e-06,0.00015472401223031555,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,HBAN,0.0,0.0006015037593984855,-0.0006015037593984855,0.003850665719689505,-2.316189906580112e-06,-0.0001535293168468244,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,DD,0.0,0.0004010025062656569,-0.0004010025062656569,0.0057502707497885585,-2.3058729823713103e-06,-0.00015284545654623423,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,DUK,0.0,0.0017042606516290422,-0.0017042606516290422,-0.0013386408882270777,2.2813929924671593e-06,0.0001512227933458964,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,CFG,0.0,0.0004010025062656569,-0.0004010025062656569,0.005676305059676511,-2.27621255525871e-06,-0.0001508794065694833,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,NTAP,0.0,0.00030075187969924274,-0.00030075187969924274,0.007473064714399821,-2.2475382599698308e-06,-0.0001489787226254513,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,TGT,0.0,0.0009022556390977282,-0.0009022556390977282,0.0024851141517286644,-2.2422082571987547e-06,-0.00014862542185252667,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,MTB,0.0,0.0006015037593984855,-0.0006015037593984855,0.003701621331558649,-2.226539146802155e-06,-0.00014758679034482816,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,FANG,0.0,0.0006015037593984855,-0.0006015037593984855,0.00369351743680617,-2.221664623642769e-06,-0.0001472636811695017,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,DOW,0.0,0.0004010025062656569,-0.0004010025062656569,0.005518415124223029,-2.212898295427741e-06,-0.0001466826025721532,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,IDXX,0.0,0.0009022556390977282,-0.0009022556390977282,0.002435171977238962,-2.1971476486366183e-06,-0.00014563856640099695,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,EL,0.0,0.0005012531328320712,-0.0005012531328320712,0.004358686132841699,-2.1848050791186068e-06,-0.0001448204356161026,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,AMGN,0.0,0.0035087719298245983,-0.0035087719298245983,0.0006180614559881696,-2.1686366876778107e-06,-0.00014374870912020284,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,CAH,0.0,0.0009022556390977282,-0.0009022556390977282,0.0023889101626691795,-2.1554076655661385e-06,-0.00014287181956914034,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,GEHC,0.0,0.0007017543859648997,-0.0007017543859648997,0.0030305549319909275,-2.1267052154321916e-06,-0.00014096926937307225,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,NTRS,0.0,0.0005012531328320712,-0.0005012531328320712,0.004156933061139323,-2.0836757198692974e-06,-0.00013811704683325949,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,GNRC,0.0,0.00020050125313282846,-0.00020050125313282846,0.010358034118479648,-2.0767988207477617e-06,-0.00013766120958901866,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,SYF,0.0,0.0004010025062656569,-0.0004010025062656569,0.005154226259287901,-2.0668576478347097e-06,-0.00013700225607157993,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,MLM,0.0,0.0007017543859648997,-0.0007017543859648997,0.002926582251837439,-2.0537419311139552e-06,-0.0001361328770010757,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,VRSK,0.0,0.0005012531328320712,-0.0005012531328320712,-0.004071450165698144,2.04082715072585e-06,0.00013527681705340926,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,OKE,0.0,0.0009022556390977282,-0.0009022556390977282,0.0022453359058563715,-2.025866982727517e-06,-0.00013428517799731425,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,GWW,0.0,0.0009022556390977282,-0.0009022556390977282,0.0021810270059557054,-1.9678439151479697e-06,-0.0001304391022064055,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,WAT,0.0,0.0005012531328320712,-0.0005012531328320712,0.003910385964434462,-1.960093215255334e-06,-0.00012992534482570865,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,GRMN,0.0,0.0007017543859648997,-0.0007017543859648997,0.0027675750963216074,-1.9421579623309175e-06,-0.00012873650140611772,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,KMI,0.0,0.0011027568922305567,-0.0011027568922305567,0.0017409940905097595,-1.919893232642307e-06,-0.0001272606773689088,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,ED,0.0,0.0007017543859648997,-0.0007017543859648997,-0.0027020265155624,1.8961589582893693e-06,0.00012568744413923727,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,DVN,0.0,0.0005012531328320712,-0.0005012531328320712,0.0037724934856895663,-1.8909741782904755e-06,-0.00012534376949970542,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,XYZ,0.0,0.0006015037593984855,-0.0006015037593984855,0.00311012844286445,-1.8707539505951245e-06,-0.00012400346586754853,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,APTV,0.0,0.00030075187969924274,-0.00030075187969924274,0.0060481126088547665,-1.818981235745762e-06,-0.00012057169651239046,0.015086303737617525,1.3877787807814457e-17
