Date,Portfolio,Ticker,Weight,Total Variance Contribution Daily,Total Risk Contribution Annual,Total Variance Contribution Pct
2024-10-31,Original,NFLX,0.04347826086956522,5.637371595099337e-06,0.006118712687249118,0.026353780104629188
2024-10-31,Original,AXON,0.04347826086956522,5.617528120537803e-06,0.006097174898314943,0.02626101514204253
2024-10-31,Original,SW,0.04347826086956522,4.966151513536975e-06,0.005390181179309797,0.023215937205168156
2024-10-31,Original,CSGP,0.04347826086956522,3.861987465873896e-06,0.004191739236416839,0.018054152848634653
2024-10-31,Original,SNA,0.04347826086956522,3.7650966851833575e-06,0.004086575537503672,0.017601204469162197
2024-10-31,Minimum_TE,NVDA,0.06921916630491426,1.7792453763995652e-05,0.024557475712048468,0.13450271772765127
2024-10-31,Minimum_TE,CDNS,0.10000000000000003,1.6914742800400017e-05,0.02334604271036124,0.12786762896761408
2024-10-31,Minimum_TE,TT,0.10000000000000003,1.1689141629599381e-05,0.01613357075258839,0.08836450204895568
2024-10-31,Minimum_TE,NFLX,0.10000000000000003,1.1539988712547937e-05,0.01592770712149755,0.08723697501044107
2024-10-31,Minimum_TE,HWM,0.08450397803755408,1.0977265891434652e-05,0.015151026614390162,0.08298305085972793
2024-10-31,Minimum_TE,CSGP,0.10000000000000003,8.767194126820017e-06,0.012100644446685165,0.0662759309392961
2024-10-31,Minimum_TE,AXON,0.07069659976242904,8.296511963503548e-06,0.011451000167876998,0.06271779157348789
2024-10-31,Minimum_TE,SNA,0.10000000000000003,8.140700929413166e-06,0.011235946879775355,0.061539932250929456
2024-10-31,Minimum_TE,DECK,0.049481937873065124,7.594417673802193e-06,0.010481956566830878,0.05741028360867921
2024-10-31,Minimum_TE,ZBRA,0.05158902274437898,7.310169621959495e-06,0.010089632117268472,0.05526149986087491
2024-10-31,Minimum_TE,RCL,0.0483335881830787,7.009801421299578e-06,0.00967505833839464,0.05299085524695008
2024-10-31,Minimum_TE,UAL,0.044084267303126826,6.161987697611333e-06,0.008504890063463017,0.04658177578689136
2024-10-31,Minimum_TE,SW,0.04534129018950239,4.227438375112052e-06,0.00583478909643557,0.03195747804214308
2024-10-31,Minimum_TE,FSLR,0.0150799506768864,2.2690124257571664e-06,0.003131733164799551,0.01715268404629611
2024-10-31,Minimum_TE,CCL,0.010873479605152798,1.693710937104489e-06,0.0023376913467293304,0.012803670989247621
2024-10-31,Minimum_TE,CEG,0.007234077449291801,1.1347450491633765e-06,0.0015661962286835746,0.008578147514949399
2024-10-31,Minimum_TE,PLTR,0.003562641870619567,7.639456362925292e-07,0.0010544119803499287,0.005775075525864388
2024-10-31,Minimum_TE,MU,4.588748275973557e-18,9.212070699512148e-22,1.2714671369202957e-18,6.963899198046284e-18
2024-10-31,Minimum_TE,LRCX,1.7166866398036908e-18,3.617328460147659e-22,4.992704040762319e-19,2.73453293883495e-18
2024-10-31,Minimum_TE,KLAC,9.868389686303416e-19,2.1393739261097714e-22,2.9528036956737387e-19,1.6172676973859913e-18
2024-10-31,Minimum_TE,VST,2.357956886290473e-19,4.254401363295805e-23,5.872003914370726e-20,3.216130575679546e-19
2024-10-31,Minimum_TE,MPWR,0.0,0.0,0.0,0.0
2024-10-31,Minimum_TE,NCLH,0.0,0.0,0.0,0.0
2024-10-31,MVO,VST,0.10000000000000053,3.3104260075281434e-05,0.0359308327172414,0.1547569417046042
2024-10-31,MVO,NVDA,0.10000000000000053,3.190083234486566e-05,0.03462465156803198,0.1491311160646975
2024-10-31,MVO,CEG,0.10000000000000053,2.9892236486041742e-05,0.032444553851429185,0.13974126256773847
2024-10-31,MVO,FSLR,0.09999999999999924,2.7388480041337853e-05,0.029727016779922667,0.12803661521194726
2024-10-31,MVO,CDNS,0.10000000000000053,1.8796987868505897e-05,0.02040194902877797,0.08787281000008242
2024-10-31,MVO,HWM,0.1000000000000002,1.5917181041978833e-05,0.01727625290668955,0.07441018929326447
2024-10-31,MVO,PLTR,0.045094856205261234,1.3663433611009767e-05,0.014830071607216003,0.06387429273498998
2024-10-31,MVO,SW,0.10000000000000053,1.363621890752107e-05,0.014800533204718018,0.06374706849642581
2024-10-31,MVO,UAL,0.07012341670782678,1.1853620039693478e-05,0.012865728995948442,0.05541371356132859
2024-10-31,MVO,CSGP,0.09999999999999959,9.37740407865268e-06,0.010178083923513949,0.0438378134125456
2024-10-31,MVO,SNA,0.0791907528901485,6.703666981786561e-06,0.0072760525795446205,0.031338534616034704
2024-10-31,MVO,MPWR,0.005590974196760702,1.6769881592430315e-06,0.0018201760402295803,0.007839642336336949
2024-10-31,MVO,NCLH,5.797233906852424e-16,1.1044195381280675e-19,1.1987192459185403e-16,5.162978713036775e-16
2024-10-31,MVO,CCL,2.80110451360264e-16,4.729316011577278e-20,5.133123715573934e-17,2.2108770310586495e-16
2024-10-31,MVO,MU,1.1920258556576894e-16,3.049523606817972e-20,3.309903992256008e-17,1.4256018590173278e-16
2024-10-31,MVO,LRCX,1.6787060285266237e-18,4.286205095921569e-22,4.65217823757797e-19,2.0037300053077003e-18
2024-10-31,MVO,ZBRA,3.2173291875058087e-19,4.843425319128644e-23,5.256976127069754e-20,2.2642212454181346e-19
2024-10-31,MVO,KLAC,0.0,0.0,0.0,0.0
2024-10-31,MVO,DECK,0.0,0.0,0.0,0.0
2024-10-31,MVO,NFLX,0.0,0.0,0.0,0.0
2024-10-31,MVO,RCL,0.0,0.0,0.0,0.0
2024-10-31,MVO,TT,0.0,0.0,0.0,0.0
2024-10-31,MVO,AXON,0.0,0.0,0.0,0.0
2024-11-30,Original,PLTR,0.04347826086956522,1.2208359498308815e-05,0.015767266759540807,0.08080811579790136
2024-11-30,Original,VST,0.04347826086956522,1.1713695690873671e-05,0.015128401545160408,0.0775338961750448
2024-11-30,Original,MPWR,0.04347826086956522,1.1566305732218377e-05,0.01493804535552513,0.07655831015563616
2024-11-30,Original,NVDA,0.04347826086956522,1.122338885736756e-05,0.01449516342344655,0.07428851571389827
2024-11-30,Original,DELL,0.04347826086956522,1.1012875677116072e-05,0.014223282711719123,0.0728951120015401
2024-11-30,Original,CEG,0.04347826086956522,1.0066345198815538e-05,0.01300082538242212,0.06662995045322985
2024-11-30,Original,ANET,0.04347826086956522,9.16548247925463e-06,0.011837348601204308,0.060667067481903966
2024-11-30,Original,FSLR,0.04347826086956522,6.9922809487049795e-06,0.009030628479703514,0.04628247134045191
2024-11-30,Original,TPL,0.04347826086956522,6.8240039301447536e-06,0.008813296360551318,0.04516863218754819
2024-11-30,Original,AXON,0.04347826086956522,6.404750667357031e-06,0.008271824917553789,0.04239356103956214
2024-11-30,Original,HWM,0.04347826086956522,6.105905681640399e-06,0.007885862445675561,0.04041548198522588
2024-11-30,Original,SYF,0.04347826086956522,5.4199207851726735e-06,0.006999903373359503,0.035874892649119396
2024-11-30,Original,TT,0.04347826086956522,4.812736755903893e-06,0.006215716721341277,0.03185589260619104
2024-11-30,Original,TPR,0.04347826086956522,4.596543265489352e-06,0.005936499809723095,0.03042489046289809
2024-11-30,Original,COF,0.04347826086956522,4.514916332765037e-06,0.005831077486338396,0.029884595214160727
2024-11-30,Original,TDG,0.04347826086956522,4.463522965675076e-06,0.005764702235127071,0.029544418373887885
2024-11-30,Original,SW,0.04347826086956522,4.271143319243794e-06,0.005516241235530166,0.028271041983871526
2024-11-30,Original,WAT,0.04347826086956522,3.854439475023128e-06,0.00497806240220997,0.025512845642923443
2024-11-30,Original,LLY,0.04347826086956522,3.5800327741928987e-06,0.004623662316498611,0.023696525566546188
2024-11-30,Original,TGT,0.04347826086956522,3.479434273883519e-06,0.0044937379486744596,0.023030655982412326
2024-11-30,Original,TRGP,0.04347826086956522,3.4082236706235348e-06,0.004401768460237989,0.02255930725819853
2024-11-30,Original,SHW,0.04347826086956522,3.084086892678947e-06,0.003983141285543605,0.020413819791996926
2024-11-30,Original,LDOS,0.04347826086956522,2.3099885023245897e-06,0.0029833824055287205,0.015290000135851536
2024-11-30,Minimum_TE,NVDA,0.09547515218180415,2.169349702209649e-05,0.034496699861679296,0.2176832400428599
2024-11-30,Minimum_TE,TDG,0.0932406754857305,8.697717925325562e-06,0.013830991123555944,0.0872771880455793
2024-11-30,Minimum_TE,COF,0.09046503647874608,8.678884246042363e-06,0.013801042066432425,0.08708820162609521
2024-11-30,Minimum_TE,TT,0.0793883631293832,7.30432009596791e-06,0.011615229107026023,0.07329514753572937
2024-11-30,Minimum_TE,LLY,0.08652385152217948,7.2374086955115014e-06,0.0115088275205728,0.07262372556847715
2024-11-30,Minimum_TE,ANET,0.04189893473982854,6.9967070393308325e-06,0.011126067065630196,0.07020840652850308
2024-11-30,Minimum_TE,SHW,0.09999999999999998,6.7140285057373125e-06,0.010676555558989166,0.06737187081365155
2024-11-30,Minimum_TE,TRGP,0.09999999999999998,6.369691945242992e-06,0.01012899630809124,0.06391662807075633
2024-11-30,Minimum_TE,WAT,0.05722380229844025,5.284327061087865e-06,0.008403064033964633,0.053025541936926615
2024-11-30,Minimum_TE,LDOS,0.08568168787278144,4.86382815276783e-06,0.007734392467655857,0.04880604866185185
2024-11-30,Minimum_TE,TPR,0.05188967928694784,4.586488103230716e-06,0.007293370144756049,0.04602308192691776
2024-11-30,Minimum_TE,SYF,0.026302124055013407,2.758560380477053e-06,0.004386624682904178,0.027680754323033387
2024-11-30,Minimum_TE,TGT,0.036723048443624874,2.4905006792684334e-06,0.003960359841961926,0.02499091117674041
2024-11-30,Minimum_TE,FSLR,0.01662547764171931,1.655186083245592e-06,0.0026320540884114973,0.01660895286305162
2024-11-30,Minimum_TE,MPWR,0.007275831098159736,1.4171348582424956e-06,0.00225350831258419,0.014220229555690732
2024-11-30,Minimum_TE,HWM,0.012978995197446516,1.4030116909330701e-06,0.002231049846654364,0.01407851073477165
2024-11-30,Minimum_TE,SW,0.013721057407112748,8.970647571764171e-07,0.0014265000084257707,0.009001589862230156
2024-11-30,Minimum_TE,PLTR,0.001994751006692573,3.586950108697891e-07,0.0005703918607153677,0.003599322510050461
2024-11-30,Minimum_TE,TPL,0.0025915321543893673,2.492052426265579e-07,0.0003962827408641805,0.0025006482170837003
2024-11-30,Minimum_TE,DELL,2.4643222400679126e-18,4.212486259871959e-22,6.698637570062335e-19,4.227016311620642e-18
2024-11-30,Minimum_TE,VST,8.30091986651669e-19,1.3731618868721293e-22,2.1835830997960146e-19,1.3778983090334628e-18
2024-11-30,Minimum_TE,CEG,0.0,0.0,0.0,0.0
2024-11-30,Minimum_TE,AXON,0.0,0.0,0.0,0.0
2024-11-30,MVO,VST,0.09999999999999773,2.9594948448993813e-05,0.03822228916135566,0.19589134982718087
2024-11-30,MVO,PLTR,0.07283477598084066,2.1394857827703367e-05,0.027631757624648756,0.1416142888862484
2024-11-30,MVO,TPL,0.09999999999998703,1.817806213223412e-05,0.023477221067265092,0.12032205882915703
2024-11-30,MVO,AXON,0.09999999999999323,1.7964901603828352e-05,0.023201921268431024,0.11891113210592766
2024-11-30,MVO,TPR,0.0999999999999974,1.1847162123863317e-05,0.015300775306981809,0.07841732125551104
2024-11-30,MVO,TGT,0.09999999999999752,1.0514199389580121e-05,0.01357923532326152,0.06959433344939636
2024-11-30,MVO,LLY,0.09999999999999871,8.621937623173526e-06,0.01113535282996292,0.05706930025710654
2024-11-30,MVO,SHW,0.09903529960359132,7.16341982833482e-06,0.009251656732387757,0.04741525338250787
2024-11-30,MVO,NVDA,0.03439239082713021,7.133558239270729e-06,0.009213090073148852,0.047217597116951913
2024-11-30,MVO,SW,0.06488148478998451,6.451515042425812e-06,0.0083322217609343,0.04270309820844177
2024-11-30,MVO,CEG,0.027312328844613345,6.113411751999501e-06,0.007895556640352899,0.040465165270096914
2024-11-30,MVO,LDOS,0.09999999999999455,5.9187263589758394e-06,0.007644117736836391,0.03917652695748863
2024-11-30,MVO,HWM,0.0015437199538418556,1.816830043930699e-07,0.00023464613704545463,0.0012025744539665216
2024-11-30,MVO,TT,6.513513553906522e-15,6.475465913251012e-19,8.363154645035277e-16,4.286163095343273e-15
2024-11-30,MVO,TRGP,7.0496737966364534e-15,5.696931268547195e-19,7.357666280583867e-16,3.7708447372082705e-15
2024-11-30,MVO,SYF,5.40550712950551e-15,5.284693354873288e-19,6.825255258923385e-16,3.4979811385481815e-15
2024-11-30,MVO,TDG,3.9796573706669426e-15,3.4378417321147833e-19,4.4400206002161335e-16,2.2755351595115704e-15
2024-11-30,MVO,COF,4.015471851700273e-15,3.157401665317339e-19,4.0778283381131646e-16,2.089909618297141e-15
2024-11-30,MVO,FSLR,2.0881766718281364e-15,2.421335579254836e-19,3.1271887101429796e-16,1.6027015415224853e-15
2024-11-30,MVO,ANET,1.4664569046094434e-15,2.402428384320298e-19,3.1027698038805294e-16,1.5901867167592132e-15
2024-11-30,MVO,WAT,1.5253840742895753e-15,9.117634832133556e-20,1.1775552696842276e-16,6.035036004797256e-16
2024-11-30,MVO,MPWR,0.0,0.0,0.0,0.0
2024-11-30,MVO,DELL,0.0,0.0,0.0,0.0
2024-12-31,Original,PLTR,0.04347826086956522,1.343297465558249e-05,0.01646671283673462,0.0801015809324449
2024-12-31,Original,VST,0.04347826086956522,1.30842072745568e-05,0.016039178916853122,0.07802186148726482
2024-12-31,Original,AVGO,0.04347826086956522,1.2401746043160663e-05,0.015202588853390576,0.0739523069052337
2024-12-31,Original,NVDA,0.04347826086956522,1.2328187494651272e-05,0.015112417649614221,0.07351367315673261
2024-12-31,Original,TSLA,0.04347826086956522,1.156515047891665e-05,0.014177054355626368,0.06896364065556077
2024-12-31,Original,MU,0.04347826086956522,1.0914018757488546e-05,0.013378869340724296,0.06508090569782152
2024-12-31,Original,CEG,0.04347826086956522,1.0755065193430145e-05,0.013184017287412527,0.06413305668430215
2024-12-31,Original,KKR,0.04347826086956522,8.168598433525335e-06,0.010013416099729047,0.0487098103959982
2024-12-31,Original,DECK,0.04347826086956522,7.700814270476411e-06,0.009439986336032017,0.045920387207456156
2024-12-31,Original,APO,0.04347826086956522,7.58382290827697e-06,0.009296573338158459,0.04522276115604981
2024-12-31,Original,AXON,0.04347826086956522,7.562483784024138e-06,0.009270414930190886,0.04509551476184513
2024-12-31,Original,TPL,0.04347826086956522,7.18544433742786e-06,0.00880822390739743,0.04284720740471743
2024-12-31,Original,HWM,0.04347826086956522,6.9449975789113065e-06,0.00851347402313629,0.04141340990408316
2024-12-31,Original,UBER,0.04347826086956522,6.243680081961148e-06,0.007653769145716866,0.037231414353459016
2024-12-31,Original,LII,0.04347826086956522,6.238875046531759e-06,0.007647878928500294,0.03720276165782019
2024-12-31,Original,ORCL,0.04347826086956522,5.992634442118478e-06,0.007346026701009313,0.035734415129297
2024-12-31,Original,TPR,0.04347826086956522,4.314667057126722e-06,0.005289102766697935,0.025728601544659384
2024-12-31,Original,TRGP,0.04347826086956522,4.100171578485877e-06,0.005026165067333715,0.024449552980769413
2024-12-31,Original,WDAY,0.04347826086956522,3.4382735909056373e-06,0.004214782304531671,0.02050261817440117
2024-12-31,Original,MSI,0.04347826086956522,2.6631161580018435e-06,0.003264561286614202,0.01588031094617116
2024-12-31,Original,LDOS,0.04347826086956522,2.5584632212293833e-06,0.0031362732564840417,0.015256259617285977
2024-12-31,Original,AJG,0.04347826086956522,1.290310432370092e-06,0.0015817175201213731,0.007694193443856321
2024-12-31,Original,KR,0.04347826086956522,1.2315423044968862e-06,0.0015096770443181664,0.007343755802769314
2024-12-31,Minimum_TE,NVDA,0.0826751992187075,1.942379406760602e-05,0.03080351403424209,0.19385005146207848
2024-12-31,Minimum_TE,TSLA,0.03882441632166801,8.13891894863632e-06,0.012907226218794924,0.08122665693156678
2024-12-31,Minimum_TE,ORCL,0.055993965034365094,6.738095927605491e-06,0.010685710101108303,0.06724640087186284
2024-12-31,Minimum_TE,AVGO,0.02945810571758511,6.348847238534967e-06,0.010068414251756662,0.06336168719825007
2024-12-31,Minimum_TE,WDAY,0.06660597108774612,5.785041031121532e-06,0.009174293753866053,0.057734884219319806
2024-12-31,Minimum_TE,MSI,0.09999999999999999,5.621237902936814e-06,0.008914524115641476,0.05610012405260174
2024-12-31,Minimum_TE,LII,0.04997280296664558,5.265355809795117e-06,0.008350143180975973,0.05254841001414803
2024-12-31,Minimum_TE,TPR,0.06056068176316288,5.1956843027347216e-06,0.008239653580537876,0.05185308626935903
2024-12-31,Minimum_TE,TRGP,0.07425090776775142,5.146375699315029e-06,0.00816145679508181,0.051360984917936045
2024-12-31,Minimum_TE,DECK,0.03500034165307194,4.609741333119899e-06,0.00731042716756344,0.046005357735050295
2024-12-31,Minimum_TE,KKR,0.03220224414040711,4.313373242267275e-06,0.006840427402630516,0.04304759523697517
2024-12-31,Minimum_TE,LDOS,0.07685863489940988,4.269420545224145e-06,0.006770724361324657,0.04260894599295762
2024-12-31,Minimum_TE,APO,0.03252848616397204,4.021595134346053e-06,0.006377706730708581,0.04013564090718918
2024-12-31,Minimum_TE,KR,0.09999999999999999,3.698506678860113e-06,0.005865332076291265,0.036911208363023924
2024-12-31,Minimum_TE,AJG,0.09999999999999999,3.340218079680447e-06,0.0052971347480696915,0.033335477321626276
2024-12-31,Minimum_TE,MU,0.0172015137982115,2.996292183068492e-06,0.004751714726309166,0.029903086485658877
2024-12-31,Minimum_TE,UBER,0.02680774212701723,2.9274283687771304e-06,0.004642506017516629,0.029215823539100013
2024-12-31,Minimum_TE,HWM,0.017098539633948032,1.9079926343004895e-06,0.0030258186265434087,0.019041824118453614
2024-12-31,Minimum_TE,CEG,0.0019673877398780366,2.637908503610184e-07,0.0004183366613607108,0.002632640654020862
2024-12-31,Minimum_TE,TPL,0.001993059966452663,1.8838757703905373e-07,0.000298757253758023,0.0018801137088217592
2024-12-31,Minimum_TE,AXON,6.5765382996317414e-18,7.072447973870916e-22,1.1215947289253284e-18,7.05832443922077e-18
2024-12-31,Minimum_TE,VST,2.1624100507015487e-19,3.7431932923096536e-23,5.936199009895721e-20,3.735718211494432e-19
2024-12-31,Minimum_TE,PLTR,0.0,0.0,0.0,0.0
2024-12-31,MVO,PLTR,0.09999999999999983,3.591295993699987e-05,0.04402363687583787,0.21415099340795743
2024-12-31,MVO,AVGO,0.0999999999999999,2.643222686674115e-05,0.03240175021614739,0.15761685061401237
2024-12-31,MVO,AXON,0.0999999999999999,2.0662093277251865e-05,0.025328474543121038,0.12320922054248837
2024-12-31,MVO,TPL,0.09999999999999848,1.968380367098764e-05,0.024129245449748225,0.1173756247767904
2024-12-31,MVO,APO,0.09999999999999813,1.7389579256001454e-05,0.02131688738362913,0.10369503597453181
2024-12-31,MVO,LII,0.0999999999999999,1.4535904180280694e-05,0.017818730854188385,0.08667841151914916
2024-12-31,MVO,TPR,0.09999999999999934,1.1676267696144658e-05,0.014313266576241171,0.06962623885118585
2024-12-31,MVO,VST,0.03127749228619897,8.390037613598376e-06,0.010284865684243909,0.050030264640790786
2024-12-31,MVO,KR,0.09999999999999984,4.225755349768566e-06,0.0051801110064636354,0.02519841604923216
2024-12-31,MVO,AJG,0.0999999999999999,3.998397746697507e-06,0.004901406366798188,0.023842669916306007
2024-12-31,MVO,MSI,0.03918447520129711,2.414733812712818e-06,0.00296008362187807,0.014399193096736823
2024-12-31,MVO,LDOS,0.024484859676626655,1.2775872837030037e-06,0.0015661209422335256,0.007618324595085664
2024-12-31,MVO,NVDA,0.005053172835881358,1.099898432788839e-06,0.001348302375809241,0.006558756015733257
2024-12-31,MVO,TSLA,5.351155367887243e-16,1.0803196386804182e-19,1.3243018555567207e-16,6.4420065688649575e-16
2024-12-31,MVO,ORCL,1.646169226416956e-16,1.8223909100758342e-20,2.233964446588259e-17,1.0867019161188473e-16
2024-12-31,MVO,CEG,0.0,0.0,0.0,0.0
2024-12-31,MVO,HWM,0.0,0.0,0.0,0.0
2024-12-31,MVO,UBER,0.0,0.0,0.0,0.0
2024-12-31,MVO,DECK,0.0,0.0,0.0,0.0
2024-12-31,MVO,TRGP,0.0,0.0,0.0,0.0
2024-12-31,MVO,MU,0.0,0.0,0.0,0.0
2024-12-31,MVO,KKR,0.0,0.0,0.0,0.0
2024-12-31,MVO,WDAY,0.0,0.0,0.0,0.0
2025-01-31,Original,VST,0.041666666666666664,2.0406226606555217e-05,0.020840106173913995,0.08445718626658462
2025-01-31,Original,NVDA,0.041666666666666664,1.6554611101679145e-05,0.016906597171474233,0.0685161397225809
2025-01-31,Original,CEG,0.041666666666666664,1.638401341744282e-05,0.016732372219401673,0.0678100708999615
2025-01-31,Original,AVGO,0.041666666666666664,1.586199564546927e-05,0.016199255244747277,0.0656495464163279
2025-01-31,Original,ANET,0.041666666666666664,1.4852105091114375e-05,0.01516789227977716,0.061469816557275146
2025-01-31,Original,PLTR,0.041666666666666664,1.4800350729337345e-05,0.015115037510730834,0.06125561586956413
2025-01-31,Original,MU,0.041666666666666664,1.4183727025040118e-05,0.01448530308139845,0.05870353683729989
2025-01-31,Original,TSLA,0.041666666666666664,1.2753203440891417e-05,0.013024363538152853,0.052782893146791326
2025-01-31,Original,KLAC,0.041666666666666664,1.2473542603138982e-05,0.01273875651908867,0.05162543430244334
2025-01-31,Original,PWR,0.041666666666666664,1.1760916949342257e-05,0.012010978935622656,0.048676022892804156
2025-01-31,Original,ETN,0.041666666666666664,1.0779778423786572e-05,0.011008979328437583,0.04461529178342994
2025-01-31,Original,NRG,0.041666666666666664,1.0580143589655394e-05,0.010805099835206385,0.04378904415340022
2025-01-31,Original,KKR,0.041666666666666664,9.5034171025912e-06,0.009705479864139565,0.03933269407802991
2025-01-31,Original,TPL,0.041666666666666664,8.885389526687382e-06,0.009074311713918945,0.0367748047091435
2025-01-31,Original,ORCL,0.041666666666666664,8.862729560197532e-06,0.009051169948581784,0.03668101975577966
2025-01-31,Original,HWM,0.041666666666666664,8.034494061292806e-06,0.008205324410012963,0.03325312291074887
2025-01-31,Original,AXON,0.041666666666666664,7.942341691824479e-06,0.00811121268612959,0.03287172315550978
2025-01-31,Original,RCL,0.041666666666666664,7.346349488027465e-06,0.007502548426664549,0.030405033671950528
2025-01-31,Original,NFLX,0.041666666666666664,5.904683146542905e-06,0.006030229207478527,0.024438272394394507
2025-01-31,Original,TPR,0.041666666666666664,5.0394295226626836e-06,0.005146578460248506,0.02085716512312593
2025-01-31,Original,COF,0.041666666666666664,4.880767473172982e-06,0.00498454291977901,0.020200495444524732
2025-01-31,Original,PCG,0.041666666666666664,1.7148309685105955e-06,0.0017512919043345561,0.007097333638188772
2025-01-31,Original,EIX,0.041666666666666664,1.319251420188994e-06,0.0013473014975729813,0.005460111027658878
2025-01-31,Original,AJG,0.041666666666666664,7.9192744141784e-07,0.0008087654949338947,0.003277625242481662
2025-01-31,Minimum_TE,NVDA,0.06547779928027996,1.747279236119519e-05,0.025101685183432268,0.1431010763111451
2025-01-31,Minimum_TE,COF,0.1,1.1617754761886129e-05,0.016690247130667482,0.09514868467372525
2025-01-31,Minimum_TE,NFLX,0.1,1.1360584003767722e-05,0.016320791620911095,0.09304247225376722
2025-01-31,Minimum_TE,KLAC,0.056014730072641926,1.096026017847389e-05,0.015745680189021696,0.0897638451695372
2025-01-31,Minimum_TE,ORCL,0.06256869063076718,9.791054615368656e-06,0.014065981297563132,0.08018812475515617
2025-01-31,Minimum_TE,TPR,0.08211428310067655,9.061339328483831e-06,0.013017660970378297,0.07421180220777533
2025-01-31,Minimum_TE,TSLA,0.03718379803993521,8.976431872886801e-06,0.012895681599476122,0.07351641545838775
2025-01-31,Minimum_TE,RCL,0.048684629741341655,6.824263417378758e-06,0.009803842933101608,0.05589029045102635
2025-01-31,Minimum_TE,AVGO,0.021987972942808617,5.257657293943306e-06,0.00755323221765303,0.04305988430958296
2025-01-31,Minimum_TE,HWM,0.03652036427028135,5.024829774839988e-06,0.007218748583568839,0.04115304149420485
2025-01-31,Minimum_TE,ETN,0.03007165165215071,4.861245704526561e-06,0.006983741164654419,0.03981329819243027
2025-01-31,Minimum_TE,PCG,0.1,4.849069474851149e-06,0.006966248603779482,0.03971357563315389
2025-01-31,Minimum_TE,KKR,0.027485267114263023,4.481568509176735e-06,0.006438291002368627,0.036703765715754025
2025-01-31,Minimum_TE,EIX,0.09999999999999999,4.249394963812878e-06,0.006104746877126918,0.03480227890438842
2025-01-31,Minimum_TE,AJG,0.1,3.139405352027747e-06,0.004510118542059548,0.025711533426670326
2025-01-31,Minimum_TE,AXON,0.014964847859270807,1.7897159907993e-06,0.0025711338199480324,0.01465766199702774
2025-01-31,Minimum_TE,TPL,0.012829883550970731,1.5656596840650644e-06,0.002249251045933278,0.012822654862210738
2025-01-31,Minimum_TE,MU,0.00409608174461227,8.180275166327904e-07,0.0011751910495716913,0.0066995941840562335
2025-01-31,Minimum_TE,PLTR,1.4557405098718656e-18,3.17393385099294e-22,4.559722720542526e-19,2.599431967303475e-18
2025-01-31,Minimum_TE,NRG,1.3098456569189801e-18,1.788817156844076e-22,2.5698425411123537e-19,1.4650300603167007e-18
2025-01-31,Minimum_TE,VST,5.029218442751726e-19,1.289240880540338e-22,1.852143494866147e-19,1.0558802154564783e-18
2025-01-31,Minimum_TE,PWR,7.009433851985734e-20,1.1607719858018497e-23,1.6675830831742604e-20,9.506649943884969e-20
2025-01-31,Minimum_TE,ANET,0.0,0.0,0.0,0.0
2025-01-31,Minimum_TE,CEG,0.0,0.0,0.0,0.0
2025-01-31,MVO,VST,0.09999999999999974,5.3071744904608374e-05,0.05420016252742944,0.2196530662587434
2025-01-31,MVO,CEG,0.09999999999999731,4.425693148890222e-05,0.04519792752198583,0.1831703615966165
2025-01-31,MVO,PLTR,0.0999999999999981,3.997072738903161e-05,0.040820589651217064,0.16543064199931296
2025-01-31,MVO,ORCL,0.09999999999999891,2.0221580965298444e-05,0.020651534575520977,0.08369297583131763
2025-01-31,MVO,TPL,0.07919960608936942,1.8557782372130604e-05,0.018952360102838905,0.07680685472708076
2025-01-31,MVO,AVGO,0.05618955926751348,1.811176550125538e-05,0.018496859969295842,0.07496088238403903
2025-01-31,MVO,HWM,0.0721376081269378,1.3675300372778039e-05,0.01396606620242526,0.056599263210379246
2025-01-31,MVO,TPR,0.09999999999999966,1.3381158966352747e-05,0.013665670727150183,0.055381872262500985
2025-01-31,MVO,AXON,0.032971662097116466,6.201082554870011e-06,0.006332930694554523,0.025665008748987382
2025-01-31,MVO,EIX,0.09999999999999921,6.087085357977361e-06,0.006216509675981295,0.02519319773377808
2025-01-31,MVO,AJG,0.09999999999999974,3.0356835112557544e-06,0.0031002285677178202,0.012564071383689047
2025-01-31,MVO,PCG,0.03601315156995124,2.087008372839117e-06,0.002131382587991072,0.008637699574900863
2025-01-31,MVO,NFLX,0.013532287788291535,1.5090763228483987e-06,0.0015411624794265345,0.00624575736350695
2025-01-31,MVO,RCL,0.009956125060820591,1.4492979464507784e-06,0.0014801130882259913,0.005998346925140782
2025-01-31,MVO,PWR,2.2370787406437723e-15,5.774181511167669e-19,5.896952831128611e-16,2.3898152893638727e-15
2025-01-31,MVO,ANET,8.727621901661232e-16,2.6090275916065733e-19,2.6645010402012437e-16,1.079823004651739e-15
2025-01-31,MVO,NRG,9.202311142877812e-16,2.3470463180530653e-19,2.3969494902896055e-16,9.71394329201496e-16
2025-01-31,MVO,KKR,8.598195134971878e-16,1.754302467763495e-19,1.791602651202742e-16,7.2606980773317675e-16
2025-01-31,MVO,COF,1.615285095571638e-15,1.5039078875191437e-19,1.5358841522232054e-16,6.224366269811586e-16
2025-01-31,MVO,MU,2.8272254635457645e-16,7.373436978682619e-20,7.53021185470113e-17,3.051714323967154e-16
2025-01-31,MVO,NVDA,0.0,0.0,0.0,0.0
2025-01-31,MVO,TSLA,0.0,0.0,0.0,0.0
2025-01-31,MVO,ETN,0.0,0.0,0.0,0.0
2025-01-31,MVO,KLAC,0.0,0.0,0.0,0.0
